899 41 196.528 1.66873 403.436 0.525095 -82.0703
899 198 96.6081 1.15906 406.633 1.3371 53.4046
900 187 123.342 1.54395 400.134 -0.476431 4.57954
900 211 184.475 1.77734 404.313 -2.86452 50.7919
903 48 510.999 1.29706 412.421 1.72951 -85.6271
903 222 197.606 1.6472 400.631 -1.00359 45.0151
906 151 280.627 1.44141 403.85 -0.224609 -16.3054
913 170 407.283 1.49023 408.991 2.96521 27.19
915 66 429.068 1.66333 416.397 -1.66128 -83.7089
915 125 398.577 1.21777 400.131 1.80415 -25.3865
916 239 510.999 1.28544 405.162 1.78601 89.7186
916 297 420.276 1.54688 400.694 -1.12897 104.388
917 34 200.867 1.54688 406.367 -0.593999 -111.712
920 14 218.523 1.71978 401.323 2.3716 -115.561
920 191 510.999 1.22972 416.584 0.149252 34.6879
921 8 251.877 1.32715 405.564 1.37732 -115.428
923 115 232.579 1.17037 408.713 0.143959 -11.1757
924 12 510.999 1.32781 409.274 1.94738 -101.374
924 299 510.999 1.47276 416.779 -0.837988 98.6934
927 91 510.999 1.43962 408.769 2.49829 -57.257
930 84 510.999 1.19922 419.632 1.30741 -34.3877
930 116 90.6685 1.75898 401.144 0.269293 -5.463
932 7 510.999 1.16475 401.591 1.15489 -114.7
932 273 133.647 2.04454 401.665 1.22072 119.829
934 127 510.999 1.30371 403.737 2.14282 -5.83424
934 186 510.999 1.364 407.271 -0.631515 22.9193
938 258 139.73 1.66406 401.177 -1.39687 88.9668
941 238 176.625 2.03906 401.491 1.63183 75.7135
942 191 443.147 1.22461 407.305 0.0942363 48.3698
942 243 510.999 1.44192 410.142 2.53907 70.5588
951 193 74.9974 1.15234 407.085 0.442149 35.3894
953 53 45.437 1.48047 419.082 2.43805 -66.7521
953 199 164.306 1.33984 400.253 1.50184 61.7874
954 123 194.414 1.17725 400.392 1.50006 -1.36927
955 81 510.999 1.10588 402.205 0.77726 -59.7253
955 177 497.684 1.62692 409.214 -2.2188 19.8231
956 234 108.598 1.6814 400.972 1.05484 84.7689
957 7 510.999 1.19018 411.727 1.09867 -111.126
959 137 109.009 1.74414 402.087 -2.5471 -12.4962
960 202 510.999 1.27084 406.838 1.9134 51.4564
961 214 218.278 1.73875 400.641 -2.32531 59.5096
962 31 156.06 1.79951 401.246 -1.20427 -101.236
963 68 218.167 1.69614 402.473 -1.2659 -73.0601
969 71 196.345 1.52051 402.523 -0.775292 -79.5985
969 192 281.002 1.36328 406.312 0.381239 35.6882
970 47 510.999 1.22508 414.001 1.54302 -70.0697
971 225 189.29 1.43945 400.271 -0.509086 54.5569
972 84 510.999 1.15719 412.369 1.31482 -45.6891
973 168 510.999 1.46191 407.109 2.66106 17.3777
976 149 112.441 1.31641 400.593 -0.526685 -25.7559
977 1 171.393 1.34961 402.23 0.199397 -113.526
977 83 510.999 1.11816 403.569 1.08625 -60.4724
978 119 510.999 1.09375 404.603 0.83984 -23.5395
981 83 196.71 2.16764 401.828 1.22966 -37.2969
983 93 314.862 1.68848 403.84 2.73504 -44.2794
984 1 39.7424 2.10156 400.304 0.177339 -104.725
990 167 117.689 1.58984 400.57 2.53152 31.5323
990 205 54.1988 1.59814 401.166 2.52581 32.0293
991 197 207.472 1.20312 402.323 1.18821 57.852
994 167 510.999 1.39844 401.437 2.50192 13.4996
995 119 510.999 1.12989 409.522 0.787887 -23.5722
1002 228 299.213 1.42929 404.277 0.0258953 81.9919
1004 76 237.497 1.39062 403.513 -0.0315839 -42.9046
1004 235 191.794 1.20924 406.217 1.23142 64.3006
1004 236 319.205 1.18653 410.25 1.24475 64.2566
1005 297 393.748 1.59351 400.765 -1.16684 121.41
1010 3 63.9801 1.16797 403.825 0.454753 -96.2988
1010 41 212.055 1.17969 406.317 0.452158 -93.4326
1011 7 510.999 1.19236 411.032 1.14772 -112.022
1011 81 125.444 2.39453 401.393 0.839208 -36.6021
1012 195 93.143 1.81647 400.572 0.879984 42.7974
1012 246 324.135 1.70484 404.661 2.95614 87.0031
1018 226 172.654 1.3418 402.141 -0.300398 61.042
1018 269 128.314 1.44336 400.78 0.471815 103.164
1020 203 56.7186 2.34058 400.717 2.20287 42.3386
1021 269 221.786 1.28491 400.809 0.545097 98.5262
1027 157 67.8062 1.14288 415.035 0.802441 22.8073
1028 158 274.888 1.20788 403.014 1.064 18.4921
1028 188 59.7648 1.35645 414.403 -0.403857 12.3817
1031 175 238.605 1.6313 409.938 -2.40974 7.16184
1032 266 464.743 1.26499 408.651 0.075897 99.6335
1036 114 110.982 1.50195 400.753 0.0177535 -30.3009
1036 185 115.238 2.47656 400.909 -0.762237 25.2641
1038 9 510.999 1.20229 402.513 1.46516 -105.561
1040 259 318.631 1.55859 402.49 -1.22809 89.2395
1043 229 304.807 1.17383 401.072 0.190478 86.1724
1044 51 181.678 1.74462 403.844 2.08077 -84.0856
1045 4 181.293 1.22524 401.932 0.610038 -97.9727
1045 81 248.575 1.23425 410.18 0.838986 -32.3817
1045 119 62.1042 1.21875 408.296 0.842404 -28.8159
1045 120 200.319 1.09898 401.094 0.921609 -14.5242
1053 199 232.544 1.47679 403.796 1.43781 40.8016
1057 67 510.999 1.56382 408.611 -1.50262 -73.2529
1057 199 210.944 1.22266 419.152 1.43815 56.8341
1058 24 348.886 1.75655 408.949 -2.32611 -108.363
1059 158 510.999 1.11881 406.728 0.943051 16.2813
1060 29 510.999 1.6019 411.961 -1.45978 -111.476
1060 275 510.999 1.20008 406.008 1.45142 96.4278
1066 124 510.999 1.22632 409.265 1.63568 -5.57062
1072 191 167.423 1.30664 402.229 0.175431 39.2868
1072 267 510.999 1.2622 411.174 0.171453 103.773
1074 102 184.759 1.82416 405.038 -1.96049 -45.744
1075 266 113.325 1.30469 400.779 -0.0572732 118.251
1076 232 510.999 1.14091 404.952 0.615387 78.0058
1077 42 510.999 1.17052 405.375 0.616682 -76.6266
1082 74 321.531 1.35254 402.612 -0.387265 -90.966
1086 303 510.999 1.3125 406.444 -0.231316 116.222
1088 79 510.999 1.15257 403.666 0.447867 -36.2308
1089 44 165.555 1.39209 401.186 0.979382 -91.0597
1092 213 87.0945 1.58981 402.064 -2.4133 54.6287
1093 76 510.999 1.2253 409.282 0.0269164 -45.657
1099 84 510.999 1.18791 419.052 1.28108 -37.9151
1100 69 121.191 2.69727 401.935 -1.14371 -65.4135
1103 139 109.474 2.07372 400.347 -2.11999 -14.6723
1105 295 221.941 2.21104 406.273 -1.51407 125.677
1106 90 139.923 1.37012 411.545 2.25755 -34.5999
1106 128 371.076 1.39844 417.07 2.26264 -28.3506
1106 225 161.484 1.36067 415.104 -0.52261 33.6846
1107 71 510.999 1.43465 411.248 -0.754522 -88.5621
1107 243 477.178 1.43364 413.108 2.40479 82.174
1109 104 329.949 1.91968 403.021 -1.637 -43.7389
1111 68 136.918 1.75 402.49 -1.34988 -90.0987
1115 58 95.3617 1.63281 414.095 -3.00168 -94.0777
1115 231 510.999 1.18966 416.737 0.563212 73.7694
1116 11 510.999 1.27425 403.909 1.76891 -119.599
1117 163 473.025 1.23655 405.773 1.81848 5.05893
1118 114 510.999 1.215 407.096 -0.0162631 -5.04459
1120 116 59.0927 1.15576 410.819 0.336568 -27.1171
1122 126 510.999 1.30621 407.396 2.05824 -19.2687
1122 186 510.999 1.41248 410.507 -0.725453 21.1722
1124 85 279.627 1.17285 400.656 1.53199 -56.9497
1124 258 510.999 1.55934 409.833 -1.33829 89.7142
1125 57 97.4523 2.17969 401.12 -3.09979 -90.9877
1125 206 12.9036 2.01953 400.872 2.5808 50.8822
1132 288 510.999 1.6358 406.134 -2.69208 101.738
1134 93 510.999 1.50542 420.035 2.77046 -62.4856
1134 275 220.431 1.26306 400.809 1.55052 108.847
1135 47 167.951 1.64175 401.24 1.42876 -94.1312
1135 267 209.337 1.23535 408.627 0.0904228 118.959
1138 117 207.819 1.18081 402.903 0.540267 -20.7864
1138 239 156.64 1.28239 404.311 1.80749 87.9141
1138 277 354.359 1.33393 416.392 1.81535 96.3761
1147 157 127.42 1.78483 404.867 0.850772 19.6354
1148 126 201.789 1.30884 403.452 1.98793 -3.21392
1148 147 510.999 1.45731 417.732 -0.849274 -7.12421
1148 164 309.209 1.28003 408.076 1.99079 4.00413
1154 256 203.527 1.83041 401.327 -1.57823 72.9054
1155 192 222.023 1.43798 405.977 0.298542 54.0111
1158 161 435.948 1.21707 415.689 1.44699 21.8352
1162 115 44.5988 1.93945 401.54 0.0859443 -27.4747
1166 86 510.999 1.2256 410.773 1.62332 -56.6272
1169 87 151.724 1.50997 402.21 1.83835 -40.788
1170 44 510.999 1.19104 417.363 1.04314 -84.105
1170 287 110.628 1.77686 400.924 -2.86606 124.167
1174 58 85.2295 2.1084 400.927 -3.02846 -73.2322
1180 234 229.4 1.30101 402.869 0.990391 66.4863
1192 46 129.059 2.54067 401.891 1.392 -94.3335
1192 118 126.156 2.61719 402.447 0.682944 -0.132483
1192 156 54.1988 2.62109 402.796 0.683095 0.687006
1194 158 460.442 1.14844 408.694 1.02578 17.7012
1195 279 84.0886 2.40625 400.996 2.21852 109.764
1197 51 188.089 1.65527 401.449 2.21849 -68.2279
1197 162 510.999 1.25528 416.621 1.65684 2.65108
1199 155 230.369 1.12695 410.129 0.483285 31.783
1199 193 280.63 1.12695 410.193 0.483173 32.1997
1200 82 365.637 1.12881 406.641 0.93836 -51.9793
1202 199 510.999 1.20508 408.906 1.54216 38.6776
1203 14 71.6257 2.03906 400.939 2.30512 -104.884
1204 198 131.048 1.27115 401.745 1.38528 59.1041
1205 232 98.4727 1.78259 400.033 0.665587 91.6014
1206 3 194.349 1.25092 403.59 0.517162 -104.318
1209 223 324.064 1.38477 401.03 -0.758932 34.4407
1210 15 282.56 1.70252 403.906 2.46921 -112.238
1212 150 371.801 1.33503 407.25 -0.328232 -30.4631
1214 61 117.542 2.02311 402.355 -2.55299 -80.5103
1219 93 510.999 1.49023 403.423 2.84019 -51.7283
1221 44 360.086 1.12109 400.722 0.982885 -86.039
1225 154 423.821 1.15149 406.987 0.295602 13.0749
1226 52 69.3225 1.65897 400.836 2.2696 -78.9356
1227 116 60.3005 1.48828 403.307 0.265073 -18.8397
1229 108 510.999 1.42517 408.273 -0.934655 -46.6109
1229 201 15.663 1.26617 403.683 1.87117 33.7467
1230 78 90.4574 2.04297 400.241 0.314692 -42.561
1232 203 510.999 1.37332 414.022 2.19057 55.8272
1236 113 510.999 1.26201 400.401 -0.196539 -58.668
1239 60 191.284 2.03522 401.975 -2.65886 -83.0318
1240 86 370.244 1.21813 402.442 1.65649 -41.4491
1241 78 510.999 1.14854 406.049 0.312639 -47.5797
1242 89 510.999 1.32448 403.234 2.13289 -60.0086
1242 224 510.999 1.38618 410.934 -0.639148 56.0356
1244 123 510.999 1.20167 414.756 1.42947 -13.3837
1245 199 510.999 1.19003 409.099 1.52787 44.8899
1245 262 368.621 1.52044 405.118 -0.62625 86.186
1246 38 434.126 1.28915 410.949 -0.021621 -87.7414
1256 50 217.989 1.32812 405.473 1.93738 -83.5936
1258 146 304.956 1.41622 402.603 -0.967912 -25.7998
1260 76 510.999 1.2417 417.924 -0.0228718 -50.8696
1261 128 352.587 1.49249 419.548 2.29061 -12.9108
1261 192 111.496 1.13572 405.084 0.381601 57.5023
1263 3 172.018 2.76367 401.859 0.4593 -104.449
1264 178 258.765 1.93945 401.005 -1.93014 19.4376
1265 135 510.999 1.63663 416.353 -2.8034 -2.20068
1271 209 184.25 1.57534 402.005 3.13348 56.641
1272 27 173.989 1.8898 401.976 -1.80571 -123.876
1273 142 510.999 1.53418 404.547 -1.58263 -28.2739
1277 69 169.294 2.125 400.885 -1.16584 -80.5843
1278 299 510.999 1.46298 416.715 -0.825323 108.582
1279 63 510.999 1.62152 404.621 -2.20104 -87.8393
1282 194 217.276 1.5284 401.682 0.68004 39.4228
1284 167 245.489 1.39887 400.944 2.44537 18.9934
1284 234 510.999 1.16379 410.38 1.05065 79.6596
1285 232 510.999 1.14453 409.566 0.710674 77.3458
1289 196 510.999 1.14606 409.4 1.02616 48.2563
1290 205 96.3102 2.20117 401.8 2.54975 61.8005
1295 0 71.0375 1.80975 401.109 0.0216304 -124.031
1296 163 510.999 1.25108 407.443 1.85675 8.16731
1297 11 510.999 1.30608 406.961 1.77561 -122.429
1302 88 503.005 1.25586 401.091 1.9748 -40.2436
1303 5 50.9685 2.26172 400.477 0.822616 -105.789
1305 16 476.537 1.52344 414.171 2.63076 -100.34
1306 188 288.174 1.36914 414.773 -0.302309 9.70217
1310 2 247.697 1.63368 408.085 0.399086 -121.646
1315 130 510.999 1.41774 404.356 2.5729 -27.8428
1315 227 510.999 1.25122 401.98 -0.234246 32.6115
1316 17 114.321 1.86087 401.368 2.7437 -125.371
1318 282 129.857 1.75842 400.741 2.65417 109.275
1319 62 67.9971 2.19141 400.442 -2.27039 -74.7941
1320 113 510.999 1.27414 407.355 -0.21553 -45.8183
1320 205 510.999 1.43403 408.412 2.55585 57.495
1323 87 103.032 1.70703 400.07 1.81139 -54.4296
1325 78 216.927 1.43164 401.584 0.358735 -56.4561
1329 81 510.999 1.14386 408.743 0.801196 -57.3322
1330 93 510.999 1.49994 408.808 2.83992 -49.3805
1333 81 155.517 1.70444 402.91 0.882244 -37.0821
1336 37 510.999 1.34705 411.628 -0.216309 -116.412
1337 3 244.028 1.24414 403.054 0.425415 -127.344
1339 255 182.061 1.77246 401.105 -1.79683 71.2715
1340 151 196.46 1.87109 403.982 -0.131255 -15.36
1341 64 330.45 1.70346 405.24 -1.9935 -78.888
1350 64 510.999 1.64607 413.85 -1.91167 -84.8556
1350 197 510.999 1.11712 401.469 1.08738 56.961
1356 219 374.933 1.58146 416.516 -1.48752 33.0082
1360 122 276.287 1.23633 401.776 1.25179 -13.6481
1363 33 384.44 1.5762 417.802 -0.764316 -117.02
1365 89 191.83 1.41742 408.329 2.0871 -61.3797
1368 112 510.999 1.34537 418.148 -0.323904 -58.6231
1371 81 60.6938 3.01562 401.087 0.839294 -48.9361
1373 123 345.881 1.16077 406.964 1.43276 -11.9075
1374 189 507.005 1.29894 414.55 -0.133397 9.47528
1374 206 510.999 1.43474 401.399 2.72045 43.6255
1375 116 288.14 1.29688 409.815 0.390468 -18.7731
1375 127 510.999 1.32812 406.961 2.12154 -17.7801
1377 113 160.036 1.48457 402.335 -0.133465 -52.8172
1378 77 150.116 2.17773 402.179 0.0943947 -58.3698
1379 45 104.504 1.20215 417.985 1.18965 -69.1876
1379 292 501.006 1.63993 405.059 -1.99962 120.842
1380 38 417.915 1.229 405.884 0.0681136 -95.1772
1381 46 217.45 1.18799 409.994 1.37991 -82.4055
1382 164 510.999 1.28648 411.422 1.96588 22.6963
1382 237 116.943 1.56738 400.95 1.42498 85.6807
1387 46 510.999 1.18848 408.92 1.39332 -76.7685
1392 114 323.77 1.2065 405.665 0.0439964 -20.2014
1396 152 510.999 1.17925 401.586 -0.00253686 10.2508
1403 23 281.852 1.65625 400.574 -2.49836 -114.911
1403 113 475.461 1.30812 416.445 -0.106763 -53.5474
1406 202 232.55 1.31545 402.578 1.92583 47.3016
1407 43 510.999 1.15349 413.347 0.874331 -84.4176
1407 291 31.7636 1.66699 405.036 -2.2257 117.796
1409 74 510.999 1.30746 400.596 -0.342171 -87.9377
1409 281 510.999 1.40978 401.175 2.44321 110.599
1411 34 77.2893 3.25131 400.615 -0.708754 -101.914
1411 41 510.999 1.1958 419.703 0.55268 -81.6686
1412 6 137.278 1.1582 410.203 0.916643 -107.526
1413 101 144.439 2.00073 401.33 -2.10215 -33.1869
1415 76 510.999 1.22266 414.024 -0.0615219 -52.2216
1415 282 498.021 1.54243 404.321 2.70025 124.813
1416 120 44.4628 1.16016 417.099 0.929839 -6.29091
1418 43 510.999 1.15207 402.207 0.757465 -87.7843
1419 202 171.741 1.33918 401.029 1.9227 45.9224
1429 142 64.3382 2.29805 400.828 -1.71361 -20.5022
1432 24 143.165 1.87695 401.211 -2.31272 -106.424
1440 38 330.548 1.32356 409.624 0.064863 -91.697
1443 11 96.4236 2.08398 401.288 1.88191 -112.833
1451 123 510.999 1.19643 406.938 1.5413 -13.0023
1452 197 168.537 1.23096 401.814 1.21482 45.1424
1453 2 482.033 1.22601 403.35 0.33509 -116.093
1456 150 510.999 1.31529 408.517 -0.334629 -7.50173
1457 48 225.352 1.28142 404.353 1.6389 -72.8076
1458 15 510.999 1.48117 401.739 2.53393 -126.484
1463 145 302.596 1.49819 404.134 -1.11429 -10.9
1464 293 57.7819 2.02344 401.209 -1.74385 103.735
1464 294 299.912 1.60547 404.045 -1.6587 122.468
1466 274 118.34 1.6499 402.142 1.27288 101.826
1467 52 510.999 1.3928 407.375 2.26642 -67.9535
1468 4 497.73 1.19162 419.218 0.612733 -100.335
1473 86 168.086 1.62212 402.336 1.62798 -54.3343
1474 115 217.137 1.2146 416.046 0.232325 -29.818
1477 262 117.933 1.49268 401.288 -0.697766 66.0034
1477 288 58.7895 2.521 400.549 -2.68493 99.2274
1478 276 192.604 1.32409 415.01 1.57716 108.959
1479 17 280.027 1.54526 403.449 2.85843 -109.286
1480 11 376.231 1.33196 417.389 1.81389 -103.184
1481 83 155.878 2.46875 403.354 1.22843 -63.4031
1487 47 290.004 1.17578 401.854 1.44131 -79.1347
1488 152 340.484 1.27969 404.245 -0.0685509 26.2056
1490 84 510.999 1.16411 405.385 1.34038 -45.2987
1490 218 510.999 1.60176 419.051 -1.59698 57.9437
1491 71 510.999 1.4099 404.75 -0.781139 -73.72
1491 202 510.999 1.28341 402.229 2.02471 56.4147
1492 82 510.999 1.12837 405.961 1.05218 -38.7886
1492 180 407.828 1.59155 410.135 -1.64224 8.45278
1495 9 77.8743 1.7714 400.322 1.4698 -101.189
1495 125 149.642 1.80925 401.162 1.85152 -4.74808
1496 6 12.4807 1.17969 406.956 0.97422 -126.902
1497 279 148.081 1.37429 401.571 2.15115 116.132
1498 39 510.999 1.16406 402.693 0.218635 -70.2582
1498 285 510.999 1.58371 408.231 3.09646 98.3132
1499 192 510.999 1.18683 416.202 0.274813 53.3225
1502 110 510.999 1.40035 405.067 -0.727471 -63.5003
1504 272 510.999 1.20022 407.959 0.994324 108.575
1505 192 239.825 1.15723 408.667 0.404648 61.3334
1505 230 271.174 1.18508 407.462 0.39163 66.7112
1513 101 106.021 1.74219 401.897 -2.1063 -38.4605
1513 120 114.205 1.19741 402.471 0.933759 -19.3834
1516 124 510.999 1.22792 411.543 1.67418 -23.6959
1516 239 54.4728 2.10107 400.232 1.79322 77.4859
1521 130 90.4923 1.76005 400.133 2.63494 -17.5777
1523 111 510.999 1.35403 410.63 -0.521676 -34.8336
1523 204 510.999 1.36588 409.72 2.27151 38.0006
1524 236 22.2888 1.89648 400.902 1.26309 80.7548
1528 127 50.3774 2.14844 400.394 2.13516 -30.4416
1529 147 36.413 1.40674 405.295 -0.817057 -14.3639
1529 164 510.999 1.29976 415.367 1.95768 4.47432
1530 79 510.999 1.13967 405.842 0.433987 -57.9736
1530 249 510.999 1.64763 413.885 -2.87378 84.4042
1532 116 337.254 1.2171 411.8 0.289501 -7.60671
1533 100 261.099 2.01758 400.42 -2.29256 -62.0551
1534 154 510.999 1.14332 409.796 0.339187 13.5337
1536 10 415.259 1.25384 405.001 1.7251 -97.8789
1539 233 238.181 1.16016 404.103 0.83249 95.7632
1539 271 174.693 1.17147 401.269 0.831006 97.3683
1540 186 393.118 1.38086 401.778 -0.592525 18.9206
1540 237 139.204 1.2207 411.54 1.56555 77.7231
1544 234 510.999 1.12759 401.962 0.996812 91.0478
1545 299 300.099 1.49725 400.903 -0.802927 103.243
1546 89 433.266 1.36133 406.123 2.1107 -49.5657
1547 52 254.579 1.37109 401.202 2.29141 -75.1299
1549 91 367.225 1.41797 405.152 2.43322 -43.3802
1550 4 198.228 1.33722 401.804 0.712725 -99.5516
1551 154 258.031 1.45313 414.604 0.255153 12.6844
1551 194 196.018 1.15625 400.732 0.707531 61.4667
1553 192 510.999 1.17989 409.337 0.27399 48.4255
1557 152 90.1412 1.97266 401.27 0.0713706 8.37559
1564 82 22.6533 1.13672 413.388 0.92851 -49.3531
1565 233 510.999 1.11572 401.972 0.777652 80.5681
1572 25 206.165 1.8172 401.685 -2.09037 -110.296
1574 99 59.651 1.82812 401.186 -2.40582 -45.6535
1578 113 510.999 1.26969 409.716 -0.159552 -46.8239
1578 206 510.999 1.44839 404.746 2.61875 50.2669
1581 272 510.999 1.1704 403.672 1.00045 109.43
1581 297 294.065 1.66016 407.665 -1.18445 108.517
1582 4 151.498 1.50781 403.72 0.712167 -119.413
1582 122 510.999 1.14844 408.58 1.37932 -30.252
1583 68 60.6633 1.55762 417.308 -1.28339 -84.4221
1583 200 510.999 1.20061 405.409 1.58639 51.3416
1584 78 146.705 1.29596 400.773 0.284891 -33.3492
1585 70 396.685 1.49219 401.878 -0.925937 -94.1636
1587 206 91.4503 1.47266 411.002 2.56808 46.5348
1589 117 510.999 1.14683 404.815 0.501986 -23.2303
1592 122 510.999 1.12305 401.333 1.26006 -15.9892
1592 180 510.999 1.59553 411.729 -1.65345 15.1921
1597 240 510.999 1.30208 402.269 1.95325 76.6082
1598 112 510.999 1.33859 416.79 -0.343176 -41.5636
1598 205 510.999 1.38112 401.135 2.4549 57.7368
1600 154 510.999 1.16729 406.924 0.297785 2.05134
1606 89 77.7414 1.33887 406.626 2.16552 -47.1181
1608 87 392.143 1.24965 407.577 1.80266 -48.2889
1609 195 387.605 1.10902 400.987 0.796767 36.1708
1611 94 510.999 1.47307 403.914 2.93689 -41.6862
1613 274 510.999 1.19092 402.552 1.27724 126.517
1619 242 414.289 1.45204 407.5 2.34013 85.749
1619 265 510.999 1.26013 405.602 -0.0875698 83.2491
1623 234 510.999 1.15581 404.184 1.03349 83.7574
1627 192 109.318 1.18676 402.439 0.258161 34.0815
1630 102 84.1965 1.61182 409.314 -1.95169 -32.9975
1630 140 426.802 1.64557 417.366 -1.96034 -28.0252
1637 45 164.692 1.51733 401.432 1.195 -65.2285
1637 79 268.088 1.20002 405.825 0.51773 -51.0776
1639 161 260.664 1.25893 417.384 1.56413 14.7185
1639 162 250.335 1.22339 417.295 1.57758 5.67495
1639 265 113.435 1.54234 400.406 -0.152055 67.7073
1642 90 202.03 1.44022 406.476 2.38 -55.1965
1644 108 412.817 1.51847 419.859 -1.01263 -34.7451
1645 79 397.217 1.17236 410.713 0.568096 -37.7091
1646 278 93.8561 1.57031 401.243 1.92915 126.132
1647 147 156.093 1.93276 404.217 -0.820886 -19.4804
1648 301 309.114 1.38923 405.958 -0.46296 110.412
1651 82 244.445 1.26953 405.187 0.980345 -40.9871
1652 9 139.848 1.62891 400.476 1.51271 -116.035
1653 295 44.2719 2.95312 401.181 -1.41571 106.239
1657 41 246.411 1.61572 419.848 0.421348 -64.1571
1660 130 39.1303 1.44922 417.335 2.66948 -18.3838
1662 282 23.3729 1.99219 401.17 2.71965 105.45
1666 299 510.999 1.45183 402.222 -0.87077 109.159
1670 128 510.999 1.3579 406.292 2.36497 -8.6526
1670 187 510.999 1.37103 419.226 -0.45938 8.09569
1672 242 81.6575 1.45566 400.777 2.28358 83.8191
1673 276 106.884 2.48047 401.333 1.57392 102.008
1674 85 131.976 1.224 417.896 1.55204 -46.4346
1674 220 510.999 1.54151 407.546 -1.31738 50.7187
1675 16 340.966 1.62743 400.667 2.61626 -123.21
1675 194 510.999 1.11085 401.897 0.607601 40.1002
1676 71 204.265 1.52396 402.75 -0.84654 -78.4509
1677 120 214.936 1.1618 403.349 0.941566 -10.0483
1680 221 185.52 1.64062 404.691 -1.13475 50.3635
1681 85 510.999 1.20567 409.492 1.51181 -62.5163
1683 301 58.053 2.26581 400.405 -0.465348 110.678
1686 246 95.4848 1.88894 401.508 3.04665 77.9599
1687 143 93.8483 1.71094 401.18 -1.55743 -1.4543
